trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
1104,6565,WT,var_prob,2022-06-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1105,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1106,6565,WT,var_prob,2022-06-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1107,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1108,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1109,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1110,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1111,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1112,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1113,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1114,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1115,6565,WT,var_prob,2022-06-22,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1116,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1117,6565,WT,var_prob,2022-06-22,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1118,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1119,6565,WT,var_prob,2022-06-22,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1120,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1121,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1122,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1123,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1124,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1125,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1126,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1127,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1128,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1129,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1130,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1131,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1132,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1133,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1134,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1135,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1136,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1137,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1138,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1139,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1140,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1141,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1142,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1143,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1144,6565,WT,var_prob,2022-06-22,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1145,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1146,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1147,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1148,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1149,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1150,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1151,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1152,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1153,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1154,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1155,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1156,6565,WT,var_prob,2022-06-22,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1157,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1158,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1159,6565,WT,var_prob,2022-06-22,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1160,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1161,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1162,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1163,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1164,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1165,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1166,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1167,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1168,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1169,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1170,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1171,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1172,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1173,6565,WT,var_prob,2022-06-22,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1174,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1175,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1176,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1177,6565,WT,var_prob,2022-06-22,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1178,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1179,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1180,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1181,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1182,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1183,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1184,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1185,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1186,6565,WT,var_prob,2022-06-22,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1187,6565,WT,var_prob,2022-06-22,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1188,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1189,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1190,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1191,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1192,6565,WT,var_prob,2022-06-22,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1193,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1194,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1195,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1196,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1197,6565,WT,var_prob,2022-06-22,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1198,6565,WT,var_prob,2022-06-22,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1199,6565,WT,var_prob,2022-06-22,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1200,6565,WT,var_prob,2022-06-23,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1201,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1202,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1203,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1204,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1205,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1206,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1207,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1208,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1209,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1210,6565,WT,var_prob,2022-06-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1211,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1212,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1213,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1214,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1215,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1216,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1217,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1218,6565,WT,var_prob,2022-06-23,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1219,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1220,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1221,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1222,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1223,6565,WT,var_prob,2022-06-23,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1224,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1225,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1226,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1227,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1228,6565,WT,var_prob,2022-06-23,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1229,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1230,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1231,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1232,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1233,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1234,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1235,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1236,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1237,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1238,6565,WT,var_prob,2022-06-23,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1239,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1240,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1241,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1242,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1243,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1244,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1245,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1246,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1247,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1248,6565,WT,var_prob,2022-06-23,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1249,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1250,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1251,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1252,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1253,6565,WT,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1254,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1255,6565,WT,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1256,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1257,6565,WT,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1258,6565,WT,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1259,6565,WT,var_prob,2022-06-23,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1260,6565,WT,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1261,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1262,6565,WT,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1263,6565,WT,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1264,6565,WT,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1265,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1266,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1267,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1268,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1269,6565,WT,var_prob,2022-06-23,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
1270,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1271,6565,WT,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1272,6565,WT,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1273,6565,WT,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1274,6565,WT,var_prob,2022-06-23,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
1275,6565,WT,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1276,6565,WT,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1277,6565,WT,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1278,6565,WT,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1279,6565,WT,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1280,6565,WT,var_prob,2022-06-23,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1281,6565,WT,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1282,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1283,6565,WT,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1284,6565,WT,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1285,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1286,6565,WT,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1287,6565,WT,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1288,6565,WT,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1289,6565,WT,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1290,6565,WT,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1291,6565,WT,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1292,6565,WT,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1293,6565,WT,var_prob,2022-06-23,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
1294,6565,WT,var_prob,2022-06-23,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1295,6565,WT,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1296,6565,WT,var_prob,2022-06-23,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1297,6565,WT,var_prob,2022-06-23,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
1298,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1299,6565,WT,var_prob,2022-06-23,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1300,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1301,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1302,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1303,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1304,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1305,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1306,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1307,6565,WT,var_prob,2022-06-27,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
1308,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1309,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1310,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1311,6565,WT,var_prob,2022-06-27,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
1312,6565,WT,var_prob,2022-06-27,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1313,6565,WT,var_prob,2022-06-27,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
1314,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1315,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1316,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1317,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1318,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
1319,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
1320,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,True,499.0,0.9,True,False,False,False,False
1321,6565,WT,var_prob,2022-06-27,10000,L,R,False,False,True,True,498.0,0.9,False,False,False,False,False
1322,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,True,497.0,0.9,False,True,False,False,False
1323,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,True,496.0,0.9,False,True,False,False,False
1324,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,True,495.0,0.9,False,True,False,False,False
1325,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,True,494.0,0.9,False,True,False,False,False
1326,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,True,493.0,0.9,False,True,False,False,False
1327,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,True,492.0,0.9,False,True,False,False,False
1328,6565,WT,var_prob,2022-06-27,10000,L,R,False,True,True,True,491.0,0.9,False,True,False,False,False
1329,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,True,490.0,0.9,True,False,False,False,False
1330,6565,WT,var_prob,2022-06-27,10000,L,R,False,True,True,True,489.0,0.9,False,True,False,False,False
1331,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,True,488.0,0.9,True,False,False,False,False
1332,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,True,487.0,0.9,False,True,False,False,False
1333,6565,WT,var_prob,2022-06-27,10000,L,N,False,False,True,True,486.0,0.9,False,False,False,False,False
1334,6565,WT,var_prob,2022-06-27,10000,L,R,False,False,True,True,485.0,0.9,False,False,False,False,False
1335,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,True,484.0,0.9,True,False,False,False,False
1336,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,True,483.0,0.9,True,False,False,False,False
1337,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,True,482.0,0.9,False,True,False,False,False
1338,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,True,481.0,0.9,False,True,False,False,False
1339,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,True,480.0,0.9,False,True,False,False,False
1340,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,True,479.0,0.9,True,False,False,False,False
1341,6565,WT,var_prob,2022-06-27,6000,R,R,True,False,True,True,478.0,0.9,False,False,False,False,False
1342,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,True,477.0,0.9,True,False,False,False,False
1343,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,True,476.0,0.9,True,False,False,False,False
1344,6565,WT,var_prob,2022-06-27,6000,R,R,True,False,True,True,475.0,0.9,False,False,False,False,False
1345,6565,WT,var_prob,2022-06-27,10000,L,L,True,False,True,True,474.0,0.9,False,False,False,False,False
1346,6565,WT,var_prob,2022-06-27,6000,R,R,True,False,True,True,473.0,0.9,False,False,False,False,False
1347,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,True,472.0,0.9,False,True,False,False,False
1348,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,True,471.0,0.9,True,False,False,False,False
1349,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,True,470.0,0.9,True,False,False,False,False
1350,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,True,469.0,0.9,False,True,False,False,False
1351,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,True,468.0,0.9,True,False,False,False,False
1352,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,True,467.0,0.9,True,False,False,False,False
1353,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,True,466.0,0.9,True,False,False,False,False
1354,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,True,465.0,0.9,False,True,False,False,False
1355,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,True,464.0,0.9,True,False,False,False,False
1356,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,True,463.0,0.9,False,True,False,False,False
1357,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,True,462.0,0.9,False,True,False,False,False
1358,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,True,461.0,0.9,False,True,False,False,False
1359,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,True,460.0,0.9,True,False,False,False,False
1360,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,True,459.0,0.9,False,True,False,False,False
1361,6565,WT,var_prob,2022-06-27,6000,R,R,True,False,True,True,458.0,0.9,False,False,False,False,False
1362,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,True,457.0,0.9,True,False,False,False,False
1363,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,True,456.0,0.9,False,True,False,False,False
1364,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,True,455.0,0.9,False,True,False,False,False
1365,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,True,454.0,0.9,True,False,False,False,False
1366,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,True,453.0,0.9,False,True,False,False,False
1367,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,True,452.0,0.9,False,True,False,False,False
1368,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,True,451.0,0.9,False,True,False,False,False
1369,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,True,450.0,0.9,True,False,False,False,False
1370,6565,WT,var_prob,2022-06-27,6000,R,R,True,True,True,True,449.0,0.9,False,True,False,False,False
1371,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,True,448.0,0.9,True,False,False,False,False
1372,6565,WT,var_prob,2022-06-27,10000,L,L,True,True,True,True,447.0,0.9,True,False,False,False,False
