trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
270,6240,WT,rev_prob,2022-03-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
271,6240,WT,rev_prob,2022-03-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
272,6240,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
273,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
274,6240,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
275,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
276,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
277,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
278,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
279,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
280,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
281,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
282,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
283,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
284,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
285,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
286,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
287,6240,WT,rev_prob,2022-03-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
288,6240,WT,rev_prob,2022-03-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
289,6240,WT,rev_prob,2022-03-04,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
290,6240,WT,rev_prob,2022-03-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
291,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
292,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
293,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
294,6240,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
295,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
296,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
297,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
298,6240,WT,rev_prob,2022-03-04,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
299,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
300,6240,WT,rev_prob,2022-03-04,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
301,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
302,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
303,6240,WT,rev_prob,2022-03-04,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
304,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
305,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
306,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
307,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
308,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
309,6240,WT,rev_prob,2022-03-04,10000,L,R,False,True,True,False,,0.9,False,True,False,False,True
310,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
311,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
312,6240,WT,rev_prob,2022-03-04,10000,L,R,False,True,True,False,,0.9,False,True,False,False,True
313,6240,WT,rev_prob,2022-03-04,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
314,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
315,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
316,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
317,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
318,6240,WT,rev_prob,2022-03-04,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
319,6240,WT,rev_prob,2022-03-04,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
320,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
321,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
322,6240,WT,rev_prob,2022-03-06,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
323,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
324,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
325,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
326,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
327,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
328,6240,WT,rev_prob,2022-03-06,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
329,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
330,6240,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
331,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
332,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
333,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
334,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
335,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
336,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
337,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
338,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
339,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
340,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
341,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
342,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
343,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
344,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
345,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
346,6240,WT,rev_prob,2022-03-06,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
347,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
348,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
349,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
350,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
351,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
352,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
353,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
354,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
355,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
356,6240,WT,rev_prob,2022-03-06,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
357,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
358,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
359,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
360,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
361,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
362,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
363,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
364,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
365,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
366,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
367,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
368,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
369,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
370,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
371,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
372,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
373,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
374,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
375,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
376,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
377,6240,WT,rev_prob,2022-03-06,6000,R,R,True,False,True,False,,0.9,False,False,False,False,True
378,6240,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,True
379,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
380,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
381,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
382,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
383,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
384,6240,WT,rev_prob,2022-03-06,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
385,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
386,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
387,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
388,6240,WT,rev_prob,2022-03-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
389,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
390,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
391,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
392,6240,WT,rev_prob,2022-03-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
393,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
394,6240,WT,rev_prob,2022-03-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
395,6240,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
396,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
397,6240,WT,rev_prob,2022-03-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
398,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
399,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
400,6240,WT,rev_prob,2022-03-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
401,6240,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
402,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
403,6240,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
404,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
405,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
406,6240,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
407,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
408,6240,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
409,6240,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
410,6240,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
411,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
412,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
413,6240,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
414,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
415,6240,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
416,6240,WT,rev_prob,2022-03-07,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
417,6240,WT,rev_prob,2022-03-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
418,6240,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
419,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
420,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
421,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
422,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
423,6240,WT,rev_prob,2022-03-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
424,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
425,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
426,6240,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
427,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
428,6240,WT,rev_prob,2022-03-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
429,6240,WT,rev_prob,2022-03-07,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
430,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
431,6240,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
432,6240,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
433,6240,WT,rev_prob,2022-03-07,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
434,6240,WT,rev_prob,2022-03-07,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
435,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
436,6240,WT,rev_prob,2022-03-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
437,6240,WT,rev_prob,2022-03-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
438,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
439,6240,WT,rev_prob,2022-03-07,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
440,6240,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
441,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
442,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
443,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
444,6240,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
445,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
446,6240,WT,rev_prob,2022-03-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
447,6240,WT,rev_prob,2022-03-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
448,6240,WT,rev_prob,2022-03-07,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
449,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
450,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
451,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
452,6240,WT,rev_prob,2022-03-07,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
453,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
454,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
455,6240,WT,rev_prob,2022-03-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
456,6240,WT,rev_prob,2022-03-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
457,6240,WT,rev_prob,2022-03-07,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
