trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
275,6566,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
276,6566,WT,var_prob,2022-06-06,6000,L,R,False,True,False,False,,0.9,False,True,False,False,True
277,6566,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
278,6566,WT,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,True
279,6566,WT,var_prob,2022-06-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
280,6566,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
281,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
282,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
283,6566,WT,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
284,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
285,6566,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
286,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
287,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
288,6566,WT,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
289,6566,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
290,6566,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
291,6566,WT,var_prob,2022-06-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
292,6566,WT,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
293,6566,WT,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
294,6566,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
295,6566,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
296,6566,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
297,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
298,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
299,6566,WT,var_prob,2022-06-06,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
300,6566,WT,var_prob,2022-06-06,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
301,6566,WT,var_prob,2022-06-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
302,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
303,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
304,6566,WT,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
305,6566,WT,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
306,6566,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
307,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
308,6566,WT,var_prob,2022-06-06,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
309,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
310,6566,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
311,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
312,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
313,6566,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
314,6566,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
315,6566,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
316,6566,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
317,6566,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
318,6566,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
319,6566,WT,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
320,6566,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
321,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
322,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
323,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
324,6566,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
325,6566,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
326,6566,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
327,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
328,6566,WT,var_prob,2022-06-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
329,6566,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
330,6566,WT,var_prob,2022-06-06,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
331,6566,WT,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
332,6566,WT,var_prob,2022-06-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
333,6566,WT,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
334,6566,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
335,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
336,6566,WT,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
337,6566,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
338,6566,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
339,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
340,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
341,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
342,6566,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
343,6566,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
344,6566,WT,var_prob,2022-06-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
345,6566,WT,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
346,6566,WT,var_prob,2022-06-06,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
347,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
348,6566,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
349,6566,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
350,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
351,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
352,6566,WT,var_prob,2022-06-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
353,6566,WT,var_prob,2022-06-07,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
354,6566,WT,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
355,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
356,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
357,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
358,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
359,6566,WT,var_prob,2022-06-07,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
360,6566,WT,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
361,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
362,6566,WT,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
363,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
364,6566,WT,var_prob,2022-06-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
365,6566,WT,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
366,6566,WT,var_prob,2022-06-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
367,6566,WT,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
368,6566,WT,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
369,6566,WT,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
370,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
371,6566,WT,var_prob,2022-06-07,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
372,6566,WT,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
373,6566,WT,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
374,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
375,6566,WT,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
376,6566,WT,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
377,6566,WT,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
378,6566,WT,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
379,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
380,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
381,6566,WT,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
382,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
383,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
384,6566,WT,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
385,6566,WT,var_prob,2022-06-07,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
386,6566,WT,var_prob,2022-06-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
387,6566,WT,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
388,6566,WT,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
389,6566,WT,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
390,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
391,6566,WT,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
392,6566,WT,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
393,6566,WT,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
394,6566,WT,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
395,6566,WT,var_prob,2022-06-07,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
396,6566,WT,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
397,6566,WT,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
398,6566,WT,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
399,6566,WT,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
400,6566,WT,var_prob,2022-06-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
401,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
402,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
403,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
404,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
405,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
406,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
407,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
408,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
409,6566,WT,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
410,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
411,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
412,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
413,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
414,6566,WT,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
415,6566,WT,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
416,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
417,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
418,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
419,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
420,6566,WT,var_prob,2022-06-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
421,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
422,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
423,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
424,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
425,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
426,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
427,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
428,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
429,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
430,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
431,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
432,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
433,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
434,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
435,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
436,6566,WT,var_prob,2022-06-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
437,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
438,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
439,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
440,6566,WT,var_prob,2022-06-07,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
441,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
442,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
443,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
444,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
445,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
446,6566,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
447,6566,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
448,6566,WT,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
449,6566,WT,var_prob,2022-06-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
450,6566,WT,var_prob,2022-06-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
451,6566,WT,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
