trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
260,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
261,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
262,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
263,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
264,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
265,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
266,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
267,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
268,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
269,6732,16p11.2,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
270,6732,16p11.2,var_prob,2022-07-28,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
271,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
272,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
273,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
274,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
275,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
276,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
277,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
278,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
279,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
280,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
281,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
282,6732,16p11.2,var_prob,2022-07-28,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
283,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
284,6732,16p11.2,var_prob,2022-07-28,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
285,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
286,6732,16p11.2,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
287,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
288,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
289,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
290,6732,16p11.2,var_prob,2022-07-28,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
291,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
292,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
293,6732,16p11.2,var_prob,2022-07-28,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
294,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
295,6732,16p11.2,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
296,6732,16p11.2,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
297,6732,16p11.2,var_prob,2022-07-28,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
298,6732,16p11.2,var_prob,2022-07-28,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
299,6732,16p11.2,var_prob,2022-07-28,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
300,6732,16p11.2,var_prob,2022-07-29,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
301,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
302,6732,16p11.2,var_prob,2022-07-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
303,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
304,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
305,6732,16p11.2,var_prob,2022-07-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
306,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
307,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
308,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
309,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
310,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
311,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
312,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
313,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
314,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
315,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
316,6732,16p11.2,var_prob,2022-07-29,6000,R,R,True,True,True,False,,0.9,False,True,True,False,False
317,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
318,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
319,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
320,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
321,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
322,6732,16p11.2,var_prob,2022-07-29,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
323,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
324,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
325,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
326,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
327,6732,16p11.2,var_prob,2022-07-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
328,6732,16p11.2,var_prob,2022-07-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
329,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
330,6732,16p11.2,var_prob,2022-07-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
331,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
332,6732,16p11.2,var_prob,2022-07-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
333,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
334,6732,16p11.2,var_prob,2022-07-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
335,6732,16p11.2,var_prob,2022-07-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
336,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
337,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
338,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
339,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
340,6732,16p11.2,var_prob,2022-07-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
341,6732,16p11.2,var_prob,2022-07-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
342,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
343,6732,16p11.2,var_prob,2022-07-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
344,6732,16p11.2,var_prob,2022-07-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
345,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
346,6732,16p11.2,var_prob,2022-07-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
347,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
348,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
349,6732,16p11.2,var_prob,2022-07-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
350,6732,16p11.2,var_prob,2022-07-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
351,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
352,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
353,6732,16p11.2,var_prob,2022-07-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
354,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
355,6732,16p11.2,var_prob,2022-07-29,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
356,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
357,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
358,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
359,6732,16p11.2,var_prob,2022-07-29,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
360,6732,16p11.2,var_prob,2022-07-29,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
361,6732,16p11.2,var_prob,2022-07-29,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
362,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
363,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
364,6732,16p11.2,var_prob,2022-07-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
365,6732,16p11.2,var_prob,2022-07-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
366,6732,16p11.2,var_prob,2022-07-29,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
367,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
368,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
369,6732,16p11.2,var_prob,2022-07-29,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
370,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
371,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
372,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
373,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
374,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
375,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
376,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
377,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
378,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
379,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
380,6732,16p11.2,var_prob,2022-07-29,6000,R,R,True,True,True,False,,0.9,False,True,True,False,False
381,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
382,6732,16p11.2,var_prob,2022-07-29,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
383,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
384,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
385,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
386,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
387,6732,16p11.2,var_prob,2022-07-29,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
388,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
389,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
390,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
391,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
392,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
393,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
394,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
395,6732,16p11.2,var_prob,2022-07-29,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
396,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
397,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
398,6732,16p11.2,var_prob,2022-07-29,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
399,6732,16p11.2,var_prob,2022-07-29,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
400,6732,16p11.2,var_prob,2022-08-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
401,6732,16p11.2,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
402,6732,16p11.2,var_prob,2022-08-02,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
403,6732,16p11.2,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
404,6732,16p11.2,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
405,6732,16p11.2,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
406,6732,16p11.2,var_prob,2022-08-02,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
407,6732,16p11.2,var_prob,2022-08-02,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
408,6732,16p11.2,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
409,6732,16p11.2,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
410,6732,16p11.2,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
411,6732,16p11.2,var_prob,2022-08-02,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
412,6732,16p11.2,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
413,6732,16p11.2,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
414,6732,16p11.2,var_prob,2022-08-02,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
415,6732,16p11.2,var_prob,2022-08-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
416,6732,16p11.2,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
417,6732,16p11.2,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
418,6732,16p11.2,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
419,6732,16p11.2,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
420,6732,16p11.2,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
421,6732,16p11.2,var_prob,2022-08-02,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
422,6732,16p11.2,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
423,6732,16p11.2,var_prob,2022-08-02,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
424,6732,16p11.2,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
425,6732,16p11.2,var_prob,2022-08-02,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
426,6732,16p11.2,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
427,6732,16p11.2,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
428,6732,16p11.2,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
429,6732,16p11.2,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
430,6732,16p11.2,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
431,6732,16p11.2,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
432,6732,16p11.2,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
433,6732,16p11.2,var_prob,2022-08-02,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
434,6732,16p11.2,var_prob,2022-08-02,10000,L,L,True,False,True,False,,0.9,False,False,True,False,False
435,6732,16p11.2,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
436,6732,16p11.2,var_prob,2022-08-02,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
