trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
255,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
256,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
257,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
258,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
259,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
260,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
261,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
262,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
263,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
264,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
265,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
266,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
267,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
268,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
269,6213,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,True,False,False
270,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
271,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
272,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
273,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
274,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
275,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
276,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
277,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
278,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
279,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
280,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
281,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
282,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,False,False,False,,0.9,False,False,True,False,False
283,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
284,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
285,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
286,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
287,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
288,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
289,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
290,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
291,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
292,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
293,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
294,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
295,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
296,6213,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
297,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
298,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
299,6213,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
300,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
301,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
302,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
303,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
304,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
305,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
306,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
307,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
308,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
309,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
310,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
311,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
312,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
313,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
314,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
315,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
316,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
317,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
318,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
319,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
320,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
321,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
322,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
323,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
324,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,False,False,False,,0.9,False,False,True,False,False
325,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
326,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
327,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
328,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
329,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
330,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
331,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
332,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
333,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
334,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
335,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
336,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
337,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
338,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
339,6213,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,True,False,False
340,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
341,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
342,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
343,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
344,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
345,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
346,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
347,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
348,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
349,6213,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
350,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
351,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
352,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
353,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
354,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
355,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
356,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
357,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
358,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
359,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
360,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
361,6213,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
362,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
363,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
364,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
365,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
366,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
367,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
368,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
369,6213,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
370,6213,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
371,6213,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
372,6213,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
373,6213,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
374,6213,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
375,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
376,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
377,6213,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
378,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
379,6213,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
380,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
381,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
382,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
383,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
384,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
385,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
386,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
387,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
388,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
389,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
390,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
391,6213,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
392,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
393,6213,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
394,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
395,6213,16p11.2,rev_prob,2022-02-05,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
396,6213,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
397,6213,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
398,6213,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
399,6213,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
400,6213,16p11.2,rev_prob,2022-02-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
401,6213,16p11.2,rev_prob,2022-02-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
402,6213,16p11.2,rev_prob,2022-02-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
403,6213,16p11.2,rev_prob,2022-02-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
404,6213,16p11.2,rev_prob,2022-02-06,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
405,6213,16p11.2,rev_prob,2022-02-06,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
406,6213,16p11.2,rev_prob,2022-02-06,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
407,6213,16p11.2,rev_prob,2022-02-06,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
408,6213,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,True,False,False
409,6213,16p11.2,rev_prob,2022-02-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
410,6213,16p11.2,rev_prob,2022-02-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
411,6213,16p11.2,rev_prob,2022-02-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
412,6213,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
413,6213,16p11.2,rev_prob,2022-02-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
414,6213,16p11.2,rev_prob,2022-02-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
415,6213,16p11.2,rev_prob,2022-02-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
416,6213,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
417,6213,16p11.2,rev_prob,2022-02-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
418,6213,16p11.2,rev_prob,2022-02-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
419,6213,16p11.2,rev_prob,2022-02-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
420,6213,16p11.2,rev_prob,2022-02-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
421,6213,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
422,6213,16p11.2,rev_prob,2022-02-06,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
423,6213,16p11.2,rev_prob,2022-02-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
424,6213,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
425,6213,16p11.2,rev_prob,2022-02-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
426,6213,16p11.2,rev_prob,2022-02-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
427,6213,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
428,6213,16p11.2,rev_prob,2022-02-06,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
429,6213,16p11.2,rev_prob,2022-02-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
430,6213,16p11.2,rev_prob,2022-02-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
431,6213,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
432,6213,16p11.2,rev_prob,2022-02-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
433,6213,16p11.2,rev_prob,2022-02-06,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
