trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
275,6723,WT,var_prob,2022-07-19,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
276,6723,WT,var_prob,2022-07-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
277,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
278,6723,WT,var_prob,2022-07-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
279,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
280,6723,WT,var_prob,2022-07-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
281,6723,WT,var_prob,2022-07-19,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
282,6723,WT,var_prob,2022-07-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
283,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
284,6723,WT,var_prob,2022-07-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
285,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
286,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
287,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
288,6723,WT,var_prob,2022-07-19,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
289,6723,WT,var_prob,2022-07-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
290,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
291,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
292,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
293,6723,WT,var_prob,2022-07-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
294,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
295,6723,WT,var_prob,2022-07-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
296,6723,WT,var_prob,2022-07-19,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
297,6723,WT,var_prob,2022-07-19,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
298,6723,WT,var_prob,2022-07-19,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
299,6723,WT,var_prob,2022-07-19,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
300,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
301,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
302,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
303,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
304,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
305,6723,WT,var_prob,2022-07-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
306,6723,WT,var_prob,2022-07-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
307,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
308,6723,WT,var_prob,2022-07-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
309,6723,WT,var_prob,2022-07-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
310,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
311,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
312,6723,WT,var_prob,2022-07-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
313,6723,WT,var_prob,2022-07-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
314,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
315,6723,WT,var_prob,2022-07-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
316,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
317,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
318,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
319,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
320,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
321,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
322,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
323,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
324,6723,WT,var_prob,2022-07-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
325,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
326,6723,WT,var_prob,2022-07-20,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
327,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
328,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
329,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
330,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
331,6723,WT,var_prob,2022-07-20,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
332,6723,WT,var_prob,2022-07-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
333,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
334,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
335,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
336,6723,WT,var_prob,2022-07-20,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
337,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
338,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
339,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
340,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
341,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
342,6723,WT,var_prob,2022-07-20,10000,L,N,False,False,True,False,,0.9,False,False,True,False,False
343,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
344,6723,WT,var_prob,2022-07-20,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
345,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
346,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
347,6723,WT,var_prob,2022-07-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
348,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
349,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
350,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
351,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
352,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
353,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
354,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
355,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
356,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
357,6723,WT,var_prob,2022-07-20,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
358,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
359,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
360,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
361,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
362,6723,WT,var_prob,2022-07-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
363,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
364,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
365,6723,WT,var_prob,2022-07-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
366,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
367,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
368,6723,WT,var_prob,2022-07-20,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
369,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
370,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
371,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
372,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
373,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
374,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
375,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
376,6723,WT,var_prob,2022-07-20,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
377,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
378,6723,WT,var_prob,2022-07-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
379,6723,WT,var_prob,2022-07-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
380,6723,WT,var_prob,2022-07-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
381,6723,WT,var_prob,2022-07-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
382,6723,WT,var_prob,2022-07-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
383,6723,WT,var_prob,2022-07-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
384,6723,WT,var_prob,2022-07-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
385,6723,WT,var_prob,2022-07-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
386,6723,WT,var_prob,2022-07-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
387,6723,WT,var_prob,2022-07-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
388,6723,WT,var_prob,2022-07-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
389,6723,WT,var_prob,2022-07-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
390,6723,WT,var_prob,2022-07-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
391,6723,WT,var_prob,2022-07-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
392,6723,WT,var_prob,2022-07-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
393,6723,WT,var_prob,2022-07-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
394,6723,WT,var_prob,2022-07-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
395,6723,WT,var_prob,2022-07-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
396,6723,WT,var_prob,2022-07-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
397,6723,WT,var_prob,2022-07-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
398,6723,WT,var_prob,2022-07-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
399,6723,WT,var_prob,2022-07-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
400,6723,WT,var_prob,2022-07-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
401,6723,WT,var_prob,2022-07-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
402,6723,WT,var_prob,2022-07-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
403,6723,WT,var_prob,2022-07-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
404,6723,WT,var_prob,2022-07-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
405,6723,WT,var_prob,2022-07-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
406,6723,WT,var_prob,2022-07-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
407,6723,WT,var_prob,2022-07-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
408,6723,WT,var_prob,2022-07-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
409,6723,WT,var_prob,2022-07-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
410,6723,WT,var_prob,2022-07-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
411,6723,WT,var_prob,2022-07-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
412,6723,WT,var_prob,2022-07-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
413,6723,WT,var_prob,2022-07-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
414,6723,WT,var_prob,2022-07-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
415,6723,WT,var_prob,2022-07-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
416,6723,WT,var_prob,2022-07-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
417,6723,WT,var_prob,2022-07-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
418,6723,WT,var_prob,2022-07-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
419,6723,WT,var_prob,2022-07-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
420,6723,WT,var_prob,2022-07-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
421,6723,WT,var_prob,2022-07-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
422,6723,WT,var_prob,2022-07-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
423,6723,WT,var_prob,2022-07-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
424,6723,WT,var_prob,2022-07-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
425,6723,WT,var_prob,2022-07-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
426,6723,WT,var_prob,2022-07-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
427,6723,WT,var_prob,2022-07-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
428,6723,WT,var_prob,2022-07-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
429,6723,WT,var_prob,2022-07-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
430,6723,WT,var_prob,2022-07-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
431,6723,WT,var_prob,2022-07-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
432,6723,WT,var_prob,2022-07-21,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
433,6723,WT,var_prob,2022-07-21,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
434,6723,WT,var_prob,2022-07-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
435,6723,WT,var_prob,2022-07-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
436,6723,WT,var_prob,2022-07-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
437,6723,WT,var_prob,2022-07-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
438,6723,WT,var_prob,2022-07-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
439,6723,WT,var_prob,2022-07-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
440,6723,WT,var_prob,2022-07-21,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
441,6723,WT,var_prob,2022-07-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
442,6723,WT,var_prob,2022-07-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
443,6723,WT,var_prob,2022-07-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
444,6723,WT,var_prob,2022-07-21,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
445,6723,WT,var_prob,2022-07-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
446,6723,WT,var_prob,2022-07-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
447,6723,WT,var_prob,2022-07-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
448,6723,WT,var_prob,2022-07-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
449,6723,WT,var_prob,2022-07-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
450,6723,WT,var_prob,2022-07-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
451,6723,WT,var_prob,2022-07-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
452,6723,WT,var_prob,2022-07-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
453,6723,WT,var_prob,2022-07-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
454,6723,WT,var_prob,2022-07-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
455,6723,WT,var_prob,2022-07-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
456,6723,WT,var_prob,2022-07-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
