trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
270,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
271,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
272,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
273,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
274,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
275,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
276,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
277,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
278,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
279,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
280,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
281,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
282,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
283,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
284,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
285,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
286,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
287,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
288,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
289,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
290,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
291,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
292,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
293,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
294,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
295,6150,WT,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
296,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
297,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
298,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
299,6150,WT,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
300,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
301,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
302,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
303,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
304,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
305,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
306,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
307,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
308,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
309,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
310,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
311,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
312,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
313,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
314,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
315,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
316,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
317,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
318,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
319,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
320,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
321,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
322,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
323,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
324,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
325,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
326,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
327,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
328,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
329,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
330,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
331,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
332,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
333,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
334,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
335,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
336,6150,WT,rev_prob,2022-02-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
337,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
338,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
339,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
340,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
341,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
342,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
343,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
344,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
345,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
346,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
347,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
348,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
349,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
350,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
351,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
352,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
353,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
354,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
355,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
356,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
357,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
358,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
359,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
360,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
361,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
362,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
363,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
364,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
365,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
366,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
367,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
368,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
369,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
370,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
371,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
372,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
373,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
374,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
375,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
376,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
377,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
378,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
379,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
380,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
381,6150,WT,rev_prob,2022-02-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
382,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
383,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
384,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
385,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
386,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
387,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
388,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
389,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
390,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
391,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
392,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
393,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
394,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
395,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
396,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
397,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
398,6150,WT,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
399,6150,WT,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
400,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
401,6150,WT,rev_prob,2022-02-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
402,6150,WT,rev_prob,2022-02-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
403,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
404,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
405,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
406,6150,WT,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
407,6150,WT,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
408,6150,WT,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
409,6150,WT,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
410,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
411,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
412,6150,WT,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
413,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
414,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
415,6150,WT,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
416,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
417,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
418,6150,WT,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
419,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
420,6150,WT,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
421,6150,WT,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
422,6150,WT,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
423,6150,WT,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
424,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
425,6150,WT,rev_prob,2022-02-07,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
426,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
427,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
428,6150,WT,rev_prob,2022-02-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
429,6150,WT,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
430,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
431,6150,WT,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
432,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
433,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
434,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
435,6150,WT,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
436,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
437,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
438,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
439,6150,WT,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
440,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
441,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
442,6150,WT,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
443,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
444,6150,WT,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
445,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
446,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
447,6150,WT,rev_prob,2022-02-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
448,6150,WT,rev_prob,2022-02-07,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
