trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
260,6725,16p11.2,var_prob,2022-08-12,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
261,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
262,6725,16p11.2,var_prob,2022-08-12,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
263,6725,16p11.2,var_prob,2022-08-12,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
264,6725,16p11.2,var_prob,2022-08-12,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
265,6725,16p11.2,var_prob,2022-08-12,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
266,6725,16p11.2,var_prob,2022-08-12,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
267,6725,16p11.2,var_prob,2022-08-12,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
268,6725,16p11.2,var_prob,2022-08-12,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
269,6725,16p11.2,var_prob,2022-08-12,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
270,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
271,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
272,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
273,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
274,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
275,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
276,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
277,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
278,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
279,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
280,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
281,6725,16p11.2,var_prob,2022-08-12,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
282,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
283,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
284,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
285,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
286,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
287,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
288,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
289,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
290,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
291,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
292,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
293,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
294,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
295,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
296,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
297,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
298,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
299,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
300,6725,16p11.2,var_prob,2022-08-12,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
301,6725,16p11.2,var_prob,2022-08-12,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
302,6725,16p11.2,var_prob,2022-08-12,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
303,6725,16p11.2,var_prob,2022-08-12,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
304,6725,16p11.2,var_prob,2022-08-12,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
305,6725,16p11.2,var_prob,2022-08-12,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
306,6725,16p11.2,var_prob,2022-08-12,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
307,6725,16p11.2,var_prob,2022-08-12,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
308,6725,16p11.2,var_prob,2022-08-12,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
309,6725,16p11.2,var_prob,2022-08-12,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
310,6725,16p11.2,var_prob,2022-08-12,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
311,6725,16p11.2,var_prob,2022-08-12,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
312,6725,16p11.2,var_prob,2022-08-12,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
313,6725,16p11.2,var_prob,2022-08-12,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
314,6725,16p11.2,var_prob,2022-08-12,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
315,6725,16p11.2,var_prob,2022-08-12,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
316,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
317,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
318,6725,16p11.2,var_prob,2022-08-12,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
319,6725,16p11.2,var_prob,2022-08-12,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
320,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
321,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
322,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
323,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
324,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
325,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
326,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
327,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
328,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
329,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
330,6725,16p11.2,var_prob,2022-08-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
331,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
332,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
333,6725,16p11.2,var_prob,2022-08-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
334,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
335,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
336,6725,16p11.2,var_prob,2022-08-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
337,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
338,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
339,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
340,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
341,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
342,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
343,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
344,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
345,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
346,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
347,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
348,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
349,6725,16p11.2,var_prob,2022-08-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
350,6725,16p11.2,var_prob,2022-08-15,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
351,6725,16p11.2,var_prob,2022-08-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
352,6725,16p11.2,var_prob,2022-08-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
353,6725,16p11.2,var_prob,2022-08-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
354,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
355,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
356,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
357,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
358,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
359,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
360,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
361,6725,16p11.2,var_prob,2022-08-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
362,6725,16p11.2,var_prob,2022-08-15,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
363,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
364,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
365,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
366,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
367,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
368,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
369,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
370,6725,16p11.2,var_prob,2022-08-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
371,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
372,6725,16p11.2,var_prob,2022-08-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
373,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
374,6725,16p11.2,var_prob,2022-08-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
375,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
376,6725,16p11.2,var_prob,2022-08-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
377,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
378,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
379,6725,16p11.2,var_prob,2022-08-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
380,6725,16p11.2,var_prob,2022-08-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
381,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
382,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
383,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
384,6725,16p11.2,var_prob,2022-08-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
385,6725,16p11.2,var_prob,2022-08-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
386,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
387,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
388,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
389,6725,16p11.2,var_prob,2022-08-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
390,6725,16p11.2,var_prob,2022-08-15,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
391,6725,16p11.2,var_prob,2022-08-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
392,6725,16p11.2,var_prob,2022-08-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
393,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
394,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
395,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
396,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
397,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
398,6725,16p11.2,var_prob,2022-08-15,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
399,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
400,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
401,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
402,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
403,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
404,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
405,6725,16p11.2,var_prob,2022-08-15,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
406,6725,16p11.2,var_prob,2022-08-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
407,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
408,6725,16p11.2,var_prob,2022-08-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
409,6725,16p11.2,var_prob,2022-08-15,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
410,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
411,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
412,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
413,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
414,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
415,6725,16p11.2,var_prob,2022-08-15,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
416,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
417,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
418,6725,16p11.2,var_prob,2022-08-15,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
419,6725,16p11.2,var_prob,2022-08-15,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
420,6725,16p11.2,var_prob,2022-08-16,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
421,6725,16p11.2,var_prob,2022-08-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
422,6725,16p11.2,var_prob,2022-08-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
423,6725,16p11.2,var_prob,2022-08-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
424,6725,16p11.2,var_prob,2022-08-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
425,6725,16p11.2,var_prob,2022-08-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
426,6725,16p11.2,var_prob,2022-08-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
427,6725,16p11.2,var_prob,2022-08-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
428,6725,16p11.2,var_prob,2022-08-16,10000,L,R,False,True,True,False,,0.9,False,True,False,False,True
429,6725,16p11.2,var_prob,2022-08-16,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
430,6725,16p11.2,var_prob,2022-08-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
431,6725,16p11.2,var_prob,2022-08-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
432,6725,16p11.2,var_prob,2022-08-16,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
433,6725,16p11.2,var_prob,2022-08-16,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
