trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
260,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
261,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
262,6569,16p11.2,var_prob,2022-06-02,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
263,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
264,6569,16p11.2,var_prob,2022-06-02,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
265,6569,16p11.2,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
266,6569,16p11.2,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
267,6569,16p11.2,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
268,6569,16p11.2,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
269,6569,16p11.2,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
270,6569,16p11.2,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
271,6569,16p11.2,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
272,6569,16p11.2,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
273,6569,16p11.2,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
274,6569,16p11.2,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
275,6569,16p11.2,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
276,6569,16p11.2,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
277,6569,16p11.2,var_prob,2022-06-06,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
278,6569,16p11.2,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
279,6569,16p11.2,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
280,6569,16p11.2,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
281,6569,16p11.2,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
282,6569,16p11.2,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
283,6569,16p11.2,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
284,6569,16p11.2,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
285,6569,16p11.2,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
286,6569,16p11.2,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
287,6569,16p11.2,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
288,6569,16p11.2,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
289,6569,16p11.2,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
290,6569,16p11.2,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
291,6569,16p11.2,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
292,6569,16p11.2,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
293,6569,16p11.2,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
294,6569,16p11.2,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
295,6569,16p11.2,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
296,6569,16p11.2,var_prob,2022-06-06,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
297,6569,16p11.2,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
298,6569,16p11.2,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
299,6569,16p11.2,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
300,6569,16p11.2,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
301,6569,16p11.2,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
302,6569,16p11.2,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
303,6569,16p11.2,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
304,6569,16p11.2,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
305,6569,16p11.2,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
306,6569,16p11.2,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
307,6569,16p11.2,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
308,6569,16p11.2,var_prob,2022-06-06,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
309,6569,16p11.2,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
310,6569,16p11.2,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
311,6569,16p11.2,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
312,6569,16p11.2,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
313,6569,16p11.2,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
314,6569,16p11.2,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
315,6569,16p11.2,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
316,6569,16p11.2,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
317,6569,16p11.2,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
318,6569,16p11.2,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
319,6569,16p11.2,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
320,6569,16p11.2,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
321,6569,16p11.2,var_prob,2022-06-06,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
322,6569,16p11.2,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
323,6569,16p11.2,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
324,6569,16p11.2,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
325,6569,16p11.2,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
326,6569,16p11.2,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
327,6569,16p11.2,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
328,6569,16p11.2,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
329,6569,16p11.2,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
330,6569,16p11.2,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
331,6569,16p11.2,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
332,6569,16p11.2,var_prob,2022-06-06,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
333,6569,16p11.2,var_prob,2022-06-06,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
334,6569,16p11.2,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
335,6569,16p11.2,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
336,6569,16p11.2,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
337,6569,16p11.2,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
338,6569,16p11.2,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
339,6569,16p11.2,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
340,6569,16p11.2,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
341,6569,16p11.2,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
342,6569,16p11.2,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
343,6569,16p11.2,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
344,6569,16p11.2,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
345,6569,16p11.2,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
346,6569,16p11.2,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
347,6569,16p11.2,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
348,6569,16p11.2,var_prob,2022-06-06,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
349,6569,16p11.2,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
350,6569,16p11.2,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
351,6569,16p11.2,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
352,6569,16p11.2,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
353,6569,16p11.2,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
354,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
355,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
356,6569,16p11.2,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
357,6569,16p11.2,var_prob,2022-06-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
358,6569,16p11.2,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
359,6569,16p11.2,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
360,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
361,6569,16p11.2,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
362,6569,16p11.2,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
363,6569,16p11.2,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
364,6569,16p11.2,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
365,6569,16p11.2,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
366,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
367,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
368,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
369,6569,16p11.2,var_prob,2022-06-07,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
370,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
371,6569,16p11.2,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
372,6569,16p11.2,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
373,6569,16p11.2,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
374,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
375,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
376,6569,16p11.2,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,True,False,False
377,6569,16p11.2,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
378,6569,16p11.2,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
379,6569,16p11.2,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
380,6569,16p11.2,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
381,6569,16p11.2,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
382,6569,16p11.2,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
383,6569,16p11.2,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
384,6569,16p11.2,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
385,6569,16p11.2,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
386,6569,16p11.2,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
387,6569,16p11.2,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
388,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
389,6569,16p11.2,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
390,6569,16p11.2,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
391,6569,16p11.2,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
392,6569,16p11.2,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
393,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
394,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
395,6569,16p11.2,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
396,6569,16p11.2,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
397,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
398,6569,16p11.2,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
399,6569,16p11.2,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
400,6569,16p11.2,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
401,6569,16p11.2,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
402,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
403,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
404,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
405,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
406,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
407,6569,16p11.2,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
408,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
409,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
410,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
411,6569,16p11.2,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
412,6569,16p11.2,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
413,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
414,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
415,6569,16p11.2,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
416,6569,16p11.2,var_prob,2022-06-07,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
417,6569,16p11.2,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
418,6569,16p11.2,var_prob,2022-06-07,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
419,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
420,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
421,6569,16p11.2,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
422,6569,16p11.2,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
423,6569,16p11.2,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
424,6569,16p11.2,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
425,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
426,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
427,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
428,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
429,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
430,6569,16p11.2,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
431,6569,16p11.2,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
432,6569,16p11.2,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
