trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
275,6558,WT,var_prob,2022-06-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
276,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
277,6558,WT,var_prob,2022-06-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
278,6558,WT,var_prob,2022-06-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
279,6558,WT,var_prob,2022-06-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
280,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
281,6558,WT,var_prob,2022-06-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
282,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
283,6558,WT,var_prob,2022-06-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
284,6558,WT,var_prob,2022-06-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
285,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
286,6558,WT,var_prob,2022-06-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
287,6558,WT,var_prob,2022-06-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
288,6558,WT,var_prob,2022-06-07,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
289,6558,WT,var_prob,2022-06-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
290,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
291,6558,WT,var_prob,2022-06-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
292,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
293,6558,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,True
294,6558,WT,var_prob,2022-06-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
295,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
296,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
297,6558,WT,var_prob,2022-06-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
298,6558,WT,var_prob,2022-06-07,6000,R,R,True,False,True,False,,0.9,False,False,False,False,True
299,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
300,6558,WT,var_prob,2022-06-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
301,6558,WT,var_prob,2022-06-07,10000,L,R,False,True,True,False,,0.9,False,True,False,False,True
302,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
303,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
304,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,True
305,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
306,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
307,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
308,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
309,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
310,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
311,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
312,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
313,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
314,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
315,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
316,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
317,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
318,6558,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
319,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
320,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
321,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
322,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
323,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
324,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
325,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
326,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
327,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
328,6558,WT,var_prob,2022-06-07,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
329,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
330,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
331,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
332,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
333,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
334,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
335,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
336,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
337,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
338,6558,WT,var_prob,2022-06-07,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
339,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
340,6558,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
341,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
342,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
343,6558,WT,var_prob,2022-06-07,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
344,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
345,6558,WT,var_prob,2022-06-07,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
346,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
347,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
348,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
349,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
350,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
351,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
352,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
353,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
354,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
355,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
356,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
357,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
358,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
359,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
360,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
361,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
362,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
363,6558,WT,var_prob,2022-06-07,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
364,6558,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
365,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
366,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
367,6558,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
368,6558,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
369,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
370,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
371,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
372,6558,WT,var_prob,2022-06-08,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
373,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
374,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
375,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
376,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
377,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
378,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
379,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
380,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
381,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
382,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
383,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
384,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
385,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
386,6558,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
387,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
388,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
389,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
390,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
391,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
392,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
393,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
394,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
395,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
396,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
397,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
398,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
399,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
400,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
401,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
402,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
403,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
404,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
405,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
406,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
407,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
408,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
409,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
410,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
411,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
412,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
413,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
414,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
415,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
416,6558,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
417,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
418,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
419,6558,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
420,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
421,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
422,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
423,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
424,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
425,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
426,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
427,6558,WT,var_prob,2022-06-08,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
428,6558,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
429,6558,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
430,6558,WT,var_prob,2022-06-08,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
431,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
432,6558,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
433,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
434,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
435,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
436,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
437,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
438,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
439,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
440,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
441,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
442,6558,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,True,False
443,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
444,6558,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
445,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
446,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
447,6558,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
448,6558,WT,var_prob,2022-06-08,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
449,6558,WT,var_prob,2022-06-08,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
450,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
451,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
452,6558,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
453,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
454,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
455,6558,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
