trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
275,6564,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
276,6564,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
277,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
278,6564,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
279,6564,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
280,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
281,6564,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
282,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
283,6564,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
284,6564,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
285,6564,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
286,6564,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
287,6564,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
288,6564,WT,var_prob,2022-06-17,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
289,6564,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
290,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
291,6564,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
292,6564,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
293,6564,WT,var_prob,2022-06-17,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
294,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
295,6564,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
296,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
297,6564,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
298,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
299,6564,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
300,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
301,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
302,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
303,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
304,6564,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
305,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
306,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
307,6564,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
308,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
309,6564,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
310,6564,WT,var_prob,2022-06-17,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
311,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
312,6564,WT,var_prob,2022-06-17,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
313,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
314,6564,WT,var_prob,2022-06-17,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
315,6564,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
316,6564,WT,var_prob,2022-06-17,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
317,6564,WT,var_prob,2022-06-17,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
318,6564,WT,var_prob,2022-06-17,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
319,6564,WT,var_prob,2022-06-17,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
320,6564,WT,var_prob,2022-06-20,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
321,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
322,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
323,6564,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
324,6564,WT,var_prob,2022-06-20,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
325,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
326,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
327,6564,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
328,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
329,6564,WT,var_prob,2022-06-20,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
330,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
331,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
332,6564,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
333,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
334,6564,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
335,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
336,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
337,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
338,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
339,6564,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
340,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
341,6564,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
342,6564,WT,var_prob,2022-06-20,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
343,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
344,6564,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
345,6564,WT,var_prob,2022-06-20,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
346,6564,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
347,6564,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
348,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
349,6564,WT,var_prob,2022-06-20,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
350,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
351,6564,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
352,6564,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
353,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
354,6564,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
355,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
356,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
357,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
358,6564,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
359,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
360,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
361,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
362,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
363,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
364,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
365,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
366,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,True
367,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
368,6564,WT,var_prob,2022-06-20,6000,R,R,True,False,True,False,,0.9,False,False,False,False,True
369,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,True
370,6564,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,True
371,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
372,6564,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
373,6564,WT,var_prob,2022-06-20,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
374,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
375,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
376,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
377,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
378,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
379,6564,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
380,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
381,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
382,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
383,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
384,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
385,6564,WT,var_prob,2022-06-20,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
386,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
387,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
388,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
389,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
390,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
391,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
392,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
393,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
394,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
395,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
396,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
397,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
398,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
399,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
400,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
401,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
402,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
403,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
404,6564,WT,var_prob,2022-06-20,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
405,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
406,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
407,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
408,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
409,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
410,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
411,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
412,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
413,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
414,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
415,6564,WT,var_prob,2022-06-20,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
416,6564,WT,var_prob,2022-06-20,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
417,6564,WT,var_prob,2022-06-20,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
418,6564,WT,var_prob,2022-06-20,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
419,6564,WT,var_prob,2022-06-20,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
420,6564,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
421,6564,WT,var_prob,2022-06-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
422,6564,WT,var_prob,2022-06-21,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
423,6564,WT,var_prob,2022-06-21,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
424,6564,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
425,6564,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
426,6564,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
427,6564,WT,var_prob,2022-06-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
428,6564,WT,var_prob,2022-06-21,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
429,6564,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
430,6564,WT,var_prob,2022-06-21,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
431,6564,WT,var_prob,2022-06-21,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
432,6564,WT,var_prob,2022-06-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
433,6564,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
434,6564,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
435,6564,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
436,6564,WT,var_prob,2022-06-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
437,6564,WT,var_prob,2022-06-21,10000,L,L,True,False,True,False,,0.9,False,False,False,False,False
438,6564,WT,var_prob,2022-06-21,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
439,6564,WT,var_prob,2022-06-21,6000,R,L,False,True,True,False,,0.9,True,False,False,False,False
440,6564,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
441,6564,WT,var_prob,2022-06-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
442,6564,WT,var_prob,2022-06-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
443,6564,WT,var_prob,2022-06-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
444,6564,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
445,6564,WT,var_prob,2022-06-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
446,6564,WT,var_prob,2022-06-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
447,6564,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
448,6564,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
449,6564,WT,var_prob,2022-06-21,6000,R,L,False,True,True,False,,0.9,True,False,True,False,False
450,6564,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
451,6564,WT,var_prob,2022-06-21,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
452,6564,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
453,6564,WT,var_prob,2022-06-21,6000,R,L,False,False,True,False,,0.9,False,False,True,False,False
454,6564,WT,var_prob,2022-06-21,10000,L,L,True,True,True,False,,0.9,True,False,True,False,False
455,6564,WT,var_prob,2022-06-21,6000,R,N,False,False,True,False,,0.9,False,False,True,False,False
456,6564,WT,var_prob,2022-06-21,6000,R,L,False,False,True,False,,0.9,False,False,False,False,False
