trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
255,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
256,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
257,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
258,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
259,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
260,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
261,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
262,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
263,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
264,6212,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
265,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
266,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
267,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
268,6212,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
269,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
270,6212,16p11.2,rev_prob,2022-02-04,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
271,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
272,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
273,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
274,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
275,6212,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
276,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
277,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
278,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
279,6212,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
280,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
281,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
282,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
283,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
284,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
285,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
286,6212,16p11.2,rev_prob,2022-02-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
287,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
288,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
289,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
290,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
291,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
292,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
293,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
294,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
295,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
296,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
297,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
298,6212,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
299,6212,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
300,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
301,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
302,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
303,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
304,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
305,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
306,6212,16p11.2,rev_prob,2022-02-05,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
307,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
308,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
309,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
310,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
311,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
312,6212,16p11.2,rev_prob,2022-02-05,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
313,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
314,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
315,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
316,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
317,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
318,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
319,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
320,6212,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
321,6212,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
322,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
323,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
324,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
325,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
326,6212,16p11.2,rev_prob,2022-02-05,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
327,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
328,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
329,6212,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
330,6212,16p11.2,rev_prob,2022-02-05,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
331,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
332,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
333,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
334,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
335,6212,16p11.2,rev_prob,2022-02-05,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
336,6212,16p11.2,rev_prob,2022-02-05,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
337,6212,16p11.2,rev_prob,2022-02-05,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
338,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
339,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
340,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
341,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
342,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
343,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
344,6212,16p11.2,rev_prob,2022-02-05,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
345,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
346,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
347,6212,16p11.2,rev_prob,2022-02-05,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
348,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
349,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
350,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
351,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
352,6212,16p11.2,rev_prob,2022-02-05,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
353,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
354,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
355,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
356,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
357,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
358,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
359,6212,16p11.2,rev_prob,2022-02-05,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
360,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
361,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
362,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
363,6212,16p11.2,rev_prob,2022-02-05,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
364,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
365,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
366,6212,16p11.2,rev_prob,2022-02-05,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
367,6212,16p11.2,rev_prob,2022-02-05,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
368,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
369,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
370,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
371,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
372,6212,16p11.2,rev_prob,2022-02-05,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
373,6212,16p11.2,rev_prob,2022-02-05,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
374,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
375,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
376,6212,16p11.2,rev_prob,2022-02-05,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
377,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
378,6212,16p11.2,rev_prob,2022-02-05,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
379,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
380,6212,16p11.2,rev_prob,2022-02-05,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
381,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
382,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
383,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
384,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
385,6212,16p11.2,rev_prob,2022-02-05,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
386,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
387,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
388,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
389,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
390,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
391,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
392,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
393,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
394,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
395,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
396,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
397,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
398,6212,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
399,6212,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
400,6212,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
401,6212,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
402,6212,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
403,6212,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
404,6212,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
405,6212,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
406,6212,16p11.2,rev_prob,2022-02-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
407,6212,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
408,6212,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
409,6212,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
410,6212,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
411,6212,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
412,6212,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
413,6212,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
414,6212,16p11.2,rev_prob,2022-02-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
415,6212,16p11.2,rev_prob,2022-02-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
416,6212,16p11.2,rev_prob,2022-02-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
417,6212,16p11.2,rev_prob,2022-02-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
418,6212,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
419,6212,16p11.2,rev_prob,2022-02-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
420,6212,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
421,6212,16p11.2,rev_prob,2022-02-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
422,6212,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
423,6212,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
424,6212,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
425,6212,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
426,6212,16p11.2,rev_prob,2022-02-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
427,6212,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
