trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
275,6571,WT,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
276,6571,WT,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
277,6571,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
278,6571,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
279,6571,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
280,6571,WT,var_prob,2022-06-06,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
281,6571,WT,var_prob,2022-06-06,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
282,6571,WT,var_prob,2022-06-06,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
283,6571,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
284,6571,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
285,6571,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
286,6571,WT,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
287,6571,WT,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
288,6571,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
289,6571,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
290,6571,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
291,6571,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
292,6571,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
293,6571,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
294,6571,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
295,6571,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
296,6571,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
297,6571,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
298,6571,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
299,6571,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
300,6571,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
301,6571,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
302,6571,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
303,6571,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
304,6571,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
305,6571,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
306,6571,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
307,6571,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
308,6571,WT,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
309,6571,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
310,6571,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
311,6571,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
312,6571,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
313,6571,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
314,6571,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
315,6571,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
316,6571,WT,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
317,6571,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
318,6571,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
319,6571,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
320,6571,WT,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
321,6571,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
322,6571,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
323,6571,WT,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
324,6571,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
325,6571,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
326,6571,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
327,6571,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
328,6571,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
329,6571,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
330,6571,WT,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
331,6571,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
332,6571,WT,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
333,6571,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
334,6571,WT,var_prob,2022-06-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
335,6571,WT,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
336,6571,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
337,6571,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
338,6571,WT,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
339,6571,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
340,6571,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
341,6571,WT,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
342,6571,WT,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
343,6571,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
344,6571,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
345,6571,WT,var_prob,2022-06-06,6000,L,L,True,False,False,False,,0.9,False,False,False,True,False
346,6571,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
347,6571,WT,var_prob,2022-06-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
348,6571,WT,var_prob,2022-06-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
349,6571,WT,var_prob,2022-06-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
350,6571,WT,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
351,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
352,6571,WT,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
353,6571,WT,var_prob,2022-06-07,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
354,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
355,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
356,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
357,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
358,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
359,6571,WT,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
360,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
361,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
362,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
363,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
364,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
365,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
366,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
367,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
368,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
369,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
370,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
371,6571,WT,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
372,6571,WT,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
373,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
374,6571,WT,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
375,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
376,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
377,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
378,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
379,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
380,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
381,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
382,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
383,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
384,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
385,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
386,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
387,6571,WT,var_prob,2022-06-07,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
388,6571,WT,var_prob,2022-06-07,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
389,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
390,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
391,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
392,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
393,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
394,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
395,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
396,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
397,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
398,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
399,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
400,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
401,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
402,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
403,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
404,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
405,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
406,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
407,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
408,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
409,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
410,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
411,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
412,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
413,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
414,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
415,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
416,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
417,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
418,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
419,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
420,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
421,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
422,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
423,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
424,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
425,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
426,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
427,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
428,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
429,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
430,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
431,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
432,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
433,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
434,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
435,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
436,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
437,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
438,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
439,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
440,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
441,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
442,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
443,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
444,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
445,6571,WT,var_prob,2022-06-07,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
446,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
447,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
448,6571,WT,var_prob,2022-06-07,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
449,6571,WT,var_prob,2022-06-07,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
