trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
260,6722,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
261,6722,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
262,6722,16p11.2,var_prob,2022-07-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
263,6722,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
264,6722,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
265,6722,16p11.2,var_prob,2022-07-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
266,6722,16p11.2,var_prob,2022-07-21,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
267,6722,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
268,6722,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
269,6722,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
270,6722,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
271,6722,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
272,6722,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
273,6722,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
274,6722,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
275,6722,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
276,6722,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
277,6722,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
278,6722,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
279,6722,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
280,6722,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
281,6722,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
282,6722,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
283,6722,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
284,6722,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
285,6722,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
286,6722,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
287,6722,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
288,6722,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
289,6722,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
290,6722,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
291,6722,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
292,6722,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
293,6722,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
294,6722,16p11.2,var_prob,2022-07-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
295,6722,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
296,6722,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
297,6722,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
298,6722,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
299,6722,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
300,6722,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
301,6722,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
302,6722,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
303,6722,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
304,6722,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
305,6722,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
306,6722,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
307,6722,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
308,6722,16p11.2,var_prob,2022-07-21,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
309,6722,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
310,6722,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
311,6722,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
312,6722,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
313,6722,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
314,6722,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
315,6722,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
316,6722,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
317,6722,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
318,6722,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
319,6722,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
320,6722,16p11.2,var_prob,2022-07-21,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
321,6722,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
322,6722,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
323,6722,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
324,6722,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
325,6722,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
326,6722,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
327,6722,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
328,6722,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
329,6722,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
330,6722,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
331,6722,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
332,6722,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
333,6722,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
334,6722,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
335,6722,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,False,,0.9,False,False,True,False,False
336,6722,16p11.2,var_prob,2022-07-21,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
337,6722,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
338,6722,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
339,6722,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
340,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
341,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
342,6722,16p11.2,var_prob,2022-07-25,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
343,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
344,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
345,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
346,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
347,6722,16p11.2,var_prob,2022-07-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
348,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
349,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
350,6722,16p11.2,var_prob,2022-07-25,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
351,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
352,6722,16p11.2,var_prob,2022-07-25,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
353,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
354,6722,16p11.2,var_prob,2022-07-25,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
355,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
356,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
357,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
358,6722,16p11.2,var_prob,2022-07-25,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
359,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
360,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
361,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
362,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
363,6722,16p11.2,var_prob,2022-07-25,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
364,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
365,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
366,6722,16p11.2,var_prob,2022-07-25,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
367,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
368,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
369,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
370,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
371,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
372,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
373,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
374,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
375,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
376,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
377,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
378,6722,16p11.2,var_prob,2022-07-25,6000,L,N,False,False,False,False,,0.9,False,False,True,False,False
379,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
380,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
381,6722,16p11.2,var_prob,2022-07-25,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
382,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
383,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
384,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
385,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
386,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
387,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
388,6722,16p11.2,var_prob,2022-07-25,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
389,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
390,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
391,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
392,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
393,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
394,6722,16p11.2,var_prob,2022-07-25,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
395,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
396,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
397,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
398,6722,16p11.2,var_prob,2022-07-25,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
399,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
400,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
401,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
402,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
403,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
404,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
405,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
406,6722,16p11.2,var_prob,2022-07-25,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
407,6722,16p11.2,var_prob,2022-07-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
408,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
409,6722,16p11.2,var_prob,2022-07-25,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
410,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
411,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
412,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
413,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
414,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
415,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
416,6722,16p11.2,var_prob,2022-07-25,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
417,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
418,6722,16p11.2,var_prob,2022-07-25,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
419,6722,16p11.2,var_prob,2022-07-25,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
420,6722,16p11.2,var_prob,2022-07-26,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
421,6722,16p11.2,var_prob,2022-07-26,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
422,6722,16p11.2,var_prob,2022-07-26,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
423,6722,16p11.2,var_prob,2022-07-26,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
424,6722,16p11.2,var_prob,2022-07-26,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
425,6722,16p11.2,var_prob,2022-07-26,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
426,6722,16p11.2,var_prob,2022-07-26,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
427,6722,16p11.2,var_prob,2022-07-26,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
428,6722,16p11.2,var_prob,2022-07-26,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
429,6722,16p11.2,var_prob,2022-07-26,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
