trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
255,6149,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
256,6149,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
257,6149,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
258,6149,16p11.2,rev_prob,2022-02-04,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
259,6149,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
260,6149,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
261,6149,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
262,6149,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
263,6149,16p11.2,rev_prob,2022-02-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
264,6149,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
265,6149,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
266,6149,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
267,6149,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
268,6149,16p11.2,rev_prob,2022-02-04,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
269,6149,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
270,6149,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
271,6149,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
272,6149,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
273,6149,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
274,6149,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
275,6149,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
276,6149,16p11.2,rev_prob,2022-02-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
277,6149,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
278,6149,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
279,6149,16p11.2,rev_prob,2022-02-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
280,6149,16p11.2,rev_prob,2022-02-04,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
281,6149,16p11.2,rev_prob,2022-02-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
282,6149,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
283,6149,16p11.2,rev_prob,2022-02-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
284,6149,16p11.2,rev_prob,2022-02-04,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
285,6149,16p11.2,rev_prob,2022-02-04,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
286,6149,16p11.2,rev_prob,2022-02-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
287,6149,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
288,6149,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
289,6149,16p11.2,rev_prob,2022-02-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
290,6149,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
291,6149,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
292,6149,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
293,6149,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
294,6149,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
295,6149,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
296,6149,16p11.2,rev_prob,2022-02-04,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
297,6149,16p11.2,rev_prob,2022-02-04,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
298,6149,16p11.2,rev_prob,2022-02-04,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
299,6149,16p11.2,rev_prob,2022-02-04,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
300,6149,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
301,6149,16p11.2,rev_prob,2022-02-05,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
302,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
303,6149,16p11.2,rev_prob,2022-02-05,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
304,6149,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
305,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
306,6149,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
307,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
308,6149,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
309,6149,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
310,6149,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
311,6149,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
312,6149,16p11.2,rev_prob,2022-02-05,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
313,6149,16p11.2,rev_prob,2022-02-05,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
314,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
315,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
316,6149,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
317,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
318,6149,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
319,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
320,6149,16p11.2,rev_prob,2022-02-05,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
321,6149,16p11.2,rev_prob,2022-02-05,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
322,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
323,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
324,6149,16p11.2,rev_prob,2022-02-05,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
325,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
326,6149,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
327,6149,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
328,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
329,6149,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
330,6149,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
331,6149,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
332,6149,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
333,6149,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
334,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
335,6149,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
336,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
337,6149,16p11.2,rev_prob,2022-02-05,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
338,6149,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
339,6149,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
340,6149,16p11.2,rev_prob,2022-02-05,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
341,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
342,6149,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
343,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
344,6149,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
345,6149,16p11.2,rev_prob,2022-02-05,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
346,6149,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
347,6149,16p11.2,rev_prob,2022-02-05,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
348,6149,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
349,6149,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
350,6149,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
351,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
352,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
353,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
354,6149,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
355,6149,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
356,6149,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
357,6149,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
358,6149,16p11.2,rev_prob,2022-02-05,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
359,6149,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
360,6149,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
361,6149,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
362,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
363,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
364,6149,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
365,6149,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
366,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
367,6149,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
368,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
369,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
370,6149,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
371,6149,16p11.2,rev_prob,2022-02-05,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
372,6149,16p11.2,rev_prob,2022-02-05,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
373,6149,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
374,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
375,6149,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
376,6149,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
377,6149,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
378,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
379,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
380,6149,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
381,6149,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
382,6149,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
383,6149,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
384,6149,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
385,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
386,6149,16p11.2,rev_prob,2022-02-05,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
387,6149,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
388,6149,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
389,6149,16p11.2,rev_prob,2022-02-05,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
390,6149,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
391,6149,16p11.2,rev_prob,2022-02-05,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
392,6149,16p11.2,rev_prob,2022-02-05,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
393,6149,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
394,6149,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
395,6149,16p11.2,rev_prob,2022-02-05,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
396,6149,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
397,6149,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
398,6149,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
399,6149,16p11.2,rev_prob,2022-02-05,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
400,6149,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
401,6149,16p11.2,rev_prob,2022-02-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
402,6149,16p11.2,rev_prob,2022-02-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
403,6149,16p11.2,rev_prob,2022-02-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
404,6149,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
405,6149,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
406,6149,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
407,6149,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
408,6149,16p11.2,rev_prob,2022-02-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
409,6149,16p11.2,rev_prob,2022-02-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
410,6149,16p11.2,rev_prob,2022-02-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
411,6149,16p11.2,rev_prob,2022-02-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
412,6149,16p11.2,rev_prob,2022-02-06,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
413,6149,16p11.2,rev_prob,2022-02-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
414,6149,16p11.2,rev_prob,2022-02-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
415,6149,16p11.2,rev_prob,2022-02-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
416,6149,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
417,6149,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
418,6149,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
419,6149,16p11.2,rev_prob,2022-02-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
420,6149,16p11.2,rev_prob,2022-02-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
421,6149,16p11.2,rev_prob,2022-02-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
422,6149,16p11.2,rev_prob,2022-02-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
423,6149,16p11.2,rev_prob,2022-02-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
424,6149,16p11.2,rev_prob,2022-02-06,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
425,6149,16p11.2,rev_prob,2022-02-06,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
426,6149,16p11.2,rev_prob,2022-02-06,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
427,6149,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
428,6149,16p11.2,rev_prob,2022-02-06,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
429,6149,16p11.2,rev_prob,2022-02-06,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
