trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
260,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
261,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
262,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
263,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
264,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
265,6562,16p11.2,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
266,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
267,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
268,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
269,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
270,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
271,6562,16p11.2,var_prob,2022-06-14,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
272,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
273,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
274,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
275,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
276,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
277,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
278,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
279,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
280,6562,16p11.2,var_prob,2022-06-14,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
281,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
282,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
283,6562,16p11.2,var_prob,2022-06-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
284,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
285,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
286,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
287,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
288,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
289,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
290,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
291,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
292,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
293,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
294,6562,16p11.2,var_prob,2022-06-14,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
295,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
296,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
297,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
298,6562,16p11.2,var_prob,2022-06-14,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
299,6562,16p11.2,var_prob,2022-06-14,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
300,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
301,6562,16p11.2,var_prob,2022-06-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
302,6562,16p11.2,var_prob,2022-06-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
303,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
304,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
305,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
306,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
307,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
308,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
309,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
310,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
311,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
312,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
313,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
314,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
315,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
316,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
317,6562,16p11.2,var_prob,2022-06-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
318,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
319,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
320,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
321,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
322,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
323,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
324,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
325,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
326,6562,16p11.2,var_prob,2022-06-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
327,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
328,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
329,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
330,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
331,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
332,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
333,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
334,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
335,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
336,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
337,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
338,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
339,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
340,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
341,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
342,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
343,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
344,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
345,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
346,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
347,6562,16p11.2,var_prob,2022-06-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
348,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
349,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
350,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
351,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
352,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
353,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
354,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
355,6562,16p11.2,var_prob,2022-06-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
356,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
357,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
358,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
359,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
360,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
361,6562,16p11.2,var_prob,2022-06-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
362,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
363,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
364,6562,16p11.2,var_prob,2022-06-15,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
365,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
366,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
367,6562,16p11.2,var_prob,2022-06-15,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
368,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
369,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
370,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
371,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
372,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
373,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
374,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
375,6562,16p11.2,var_prob,2022-06-15,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
376,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
377,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
378,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
379,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
380,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
381,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
382,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
383,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
384,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
385,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
386,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
387,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
388,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
389,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
390,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
391,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
392,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
393,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
394,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
395,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
396,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
397,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
398,6562,16p11.2,var_prob,2022-06-15,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
399,6562,16p11.2,var_prob,2022-06-15,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
400,6562,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
401,6562,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
402,6562,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
403,6562,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
404,6562,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
405,6562,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
406,6562,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,True
407,6562,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,True
408,6562,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
409,6562,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
410,6562,16p11.2,var_prob,2022-06-16,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
411,6562,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
412,6562,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
413,6562,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
414,6562,16p11.2,var_prob,2022-06-16,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
415,6562,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
416,6562,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
417,6562,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
418,6562,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
419,6562,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
420,6562,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
421,6562,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
422,6562,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
423,6562,16p11.2,var_prob,2022-06-16,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
424,6562,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
425,6562,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
426,6562,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
427,6562,16p11.2,var_prob,2022-06-16,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
428,6562,16p11.2,var_prob,2022-06-16,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
429,6562,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
430,6562,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
431,6562,16p11.2,var_prob,2022-06-16,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
