trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
260,6730,16p11.2,var_prob,2022-07-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
261,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
262,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
263,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
264,6730,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
265,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
266,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
267,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
268,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
269,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
270,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
271,6730,16p11.2,var_prob,2022-07-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
272,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
273,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
274,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
275,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
276,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
277,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
278,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
279,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
280,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
281,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
282,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,True,False,False,,0.9,True,False,True,False,False
283,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
284,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
285,6730,16p11.2,var_prob,2022-07-19,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
286,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
287,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
288,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
289,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
290,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
291,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
292,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
293,6730,16p11.2,var_prob,2022-07-19,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
294,6730,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
295,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
296,6730,16p11.2,var_prob,2022-07-19,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
297,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
298,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
299,6730,16p11.2,var_prob,2022-07-19,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
300,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
301,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
302,6730,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
303,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
304,6730,16p11.2,var_prob,2022-07-20,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
305,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
306,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
307,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
308,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
309,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
310,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
311,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
312,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
313,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
314,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
315,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
316,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
317,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
318,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
319,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
320,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
321,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
322,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
323,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
324,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
325,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
326,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
327,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
328,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
329,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
330,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
331,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
332,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
333,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
334,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
335,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
336,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
337,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
338,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
339,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
340,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
341,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
342,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
343,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
344,6730,16p11.2,var_prob,2022-07-20,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
345,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
346,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
347,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
348,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
349,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
350,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
351,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
352,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
353,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
354,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
355,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
356,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
357,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
358,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
359,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
360,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
361,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
362,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
363,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
364,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
365,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
366,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
367,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
368,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
369,6730,16p11.2,var_prob,2022-07-20,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
370,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
371,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
372,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
373,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
374,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
375,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
376,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
377,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
378,6730,16p11.2,var_prob,2022-07-20,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
379,6730,16p11.2,var_prob,2022-07-20,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
380,6730,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
381,6730,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
382,6730,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
383,6730,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
384,6730,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
385,6730,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
386,6730,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
387,6730,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
388,6730,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
389,6730,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
390,6730,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
391,6730,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
392,6730,16p11.2,var_prob,2022-07-21,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
393,6730,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
394,6730,16p11.2,var_prob,2022-07-21,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
395,6730,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
396,6730,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
397,6730,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
398,6730,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
399,6730,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
400,6730,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
401,6730,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
402,6730,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
403,6730,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
404,6730,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
405,6730,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
406,6730,16p11.2,var_prob,2022-07-21,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
407,6730,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
408,6730,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
409,6730,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
410,6730,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
411,6730,16p11.2,var_prob,2022-07-21,10000,R,L,False,True,False,False,,0.9,True,False,True,False,False
412,6730,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
413,6730,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
414,6730,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
415,6730,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
416,6730,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
417,6730,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
418,6730,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
419,6730,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
420,6730,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
421,6730,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
422,6730,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
423,6730,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
424,6730,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
425,6730,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
426,6730,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
427,6730,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
428,6730,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
429,6730,16p11.2,var_prob,2022-07-21,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
430,6730,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
431,6730,16p11.2,var_prob,2022-07-21,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
432,6730,16p11.2,var_prob,2022-07-21,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
