trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
255,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
256,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
257,6344,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
258,6344,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
259,6344,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
260,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
261,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
262,6344,16p11.2,rev_prob,2022-02-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
263,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
264,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
265,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
266,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
267,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
268,6344,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
269,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
270,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
271,6344,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
272,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
273,6344,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
274,6344,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
275,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
276,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
277,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
278,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
279,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
280,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
281,6344,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
282,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
283,6344,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
284,6344,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
285,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
286,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
287,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
288,6344,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
289,6344,16p11.2,rev_prob,2022-02-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
290,6344,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
291,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
292,6344,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
293,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
294,6344,16p11.2,rev_prob,2022-02-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
295,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
296,6344,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
297,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
298,6344,16p11.2,rev_prob,2022-02-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
299,6344,16p11.2,rev_prob,2022-02-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
300,6344,16p11.2,rev_prob,2022-02-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
301,6344,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
302,6344,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
303,6344,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
304,6344,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
305,6344,16p11.2,rev_prob,2022-02-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
306,6344,16p11.2,rev_prob,2022-02-09,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
307,6344,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
308,6344,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
309,6344,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
310,6344,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
311,6344,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
312,6344,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
313,6344,16p11.2,rev_prob,2022-02-09,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
314,6344,16p11.2,rev_prob,2022-02-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
315,6344,16p11.2,rev_prob,2022-02-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
316,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
317,6344,16p11.2,rev_prob,2022-02-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
318,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
319,6344,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
320,6344,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
321,6344,16p11.2,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
322,6344,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
323,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
324,6344,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
325,6344,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
326,6344,16p11.2,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
327,6344,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
328,6344,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
329,6344,16p11.2,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
330,6344,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
331,6344,16p11.2,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
332,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
333,6344,16p11.2,rev_prob,2022-02-09,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
334,6344,16p11.2,rev_prob,2022-02-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
335,6344,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
336,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
337,6344,16p11.2,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
338,6344,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
339,6344,16p11.2,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
340,6344,16p11.2,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
341,6344,16p11.2,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
342,6344,16p11.2,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
343,6344,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
344,6344,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
345,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
346,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
347,6344,16p11.2,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
348,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
349,6344,16p11.2,rev_prob,2022-02-09,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
350,6344,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
351,6344,16p11.2,rev_prob,2022-02-09,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
352,6344,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
353,6344,16p11.2,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
354,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
355,6344,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
356,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
357,6344,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
358,6344,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
359,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
360,6344,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
361,6344,16p11.2,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
362,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
363,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
364,6344,16p11.2,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
365,6344,16p11.2,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
366,6344,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
367,6344,16p11.2,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
368,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
369,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
370,6344,16p11.2,rev_prob,2022-02-09,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
371,6344,16p11.2,rev_prob,2022-02-09,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
372,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
373,6344,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
374,6344,16p11.2,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
375,6344,16p11.2,rev_prob,2022-02-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
376,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
377,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
378,6344,16p11.2,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
379,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
380,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
381,6344,16p11.2,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
382,6344,16p11.2,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
383,6344,16p11.2,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
384,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
385,6344,16p11.2,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
386,6344,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
387,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
388,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
389,6344,16p11.2,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
390,6344,16p11.2,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
391,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
392,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,True,False
393,6344,16p11.2,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
394,6344,16p11.2,rev_prob,2022-02-09,6000,L,N,False,False,False,False,,0.9,False,False,False,True,False
395,6344,16p11.2,rev_prob,2022-02-09,10000,R,L,False,True,False,False,,0.9,True,False,False,True,False
396,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
397,6344,16p11.2,rev_prob,2022-02-09,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
398,6344,16p11.2,rev_prob,2022-02-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
399,6344,16p11.2,rev_prob,2022-02-09,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
400,6344,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
401,6344,16p11.2,rev_prob,2022-02-10,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
402,6344,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
403,6344,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
404,6344,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
405,6344,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
406,6344,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
407,6344,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
408,6344,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
409,6344,16p11.2,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
410,6344,16p11.2,rev_prob,2022-02-10,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
411,6344,16p11.2,rev_prob,2022-02-10,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
412,6344,16p11.2,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
413,6344,16p11.2,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
414,6344,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
415,6344,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
416,6344,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
417,6344,16p11.2,rev_prob,2022-02-10,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
418,6344,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
419,6344,16p11.2,rev_prob,2022-02-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
420,6344,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
421,6344,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
422,6344,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
423,6344,16p11.2,rev_prob,2022-02-10,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
424,6344,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
425,6344,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
426,6344,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
427,6344,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
428,6344,16p11.2,rev_prob,2022-02-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
