trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
260,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
261,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
262,6563,16p11.2,var_prob,2022-06-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
263,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
264,6563,16p11.2,var_prob,2022-06-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
265,6563,16p11.2,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
266,6563,16p11.2,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
267,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
268,6563,16p11.2,var_prob,2022-06-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
269,6563,16p11.2,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
270,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
271,6563,16p11.2,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
272,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
273,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
274,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
275,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
276,6563,16p11.2,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
277,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
278,6563,16p11.2,var_prob,2022-06-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
279,6563,16p11.2,var_prob,2022-06-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
280,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
281,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
282,6563,16p11.2,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
283,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
284,6563,16p11.2,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
285,6563,16p11.2,var_prob,2022-06-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
286,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
287,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
288,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
289,6563,16p11.2,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
290,6563,16p11.2,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
291,6563,16p11.2,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
292,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
293,6563,16p11.2,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
294,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,True,False,False,,0.9,True,False,True,False,False
295,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
296,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
297,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
298,6563,16p11.2,var_prob,2022-06-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
299,6563,16p11.2,var_prob,2022-06-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
300,6563,16p11.2,var_prob,2022-06-08,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
301,6563,16p11.2,var_prob,2022-06-08,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
302,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
303,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
304,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
305,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
306,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
307,6563,16p11.2,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
308,6563,16p11.2,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
309,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
310,6563,16p11.2,var_prob,2022-06-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
311,6563,16p11.2,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
312,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
313,6563,16p11.2,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
314,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
315,6563,16p11.2,var_prob,2022-06-08,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
316,6563,16p11.2,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
317,6563,16p11.2,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
318,6563,16p11.2,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
319,6563,16p11.2,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
320,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
321,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
322,6563,16p11.2,var_prob,2022-06-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
323,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
324,6563,16p11.2,var_prob,2022-06-08,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
325,6563,16p11.2,var_prob,2022-06-08,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
326,6563,16p11.2,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
327,6563,16p11.2,var_prob,2022-06-08,10000,R,N,False,False,False,False,,0.9,False,False,False,False,False
328,6563,16p11.2,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
329,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
330,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
331,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
332,6563,16p11.2,var_prob,2022-06-08,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
333,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
334,6563,16p11.2,var_prob,2022-06-08,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
335,6563,16p11.2,var_prob,2022-06-09,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
336,6563,16p11.2,var_prob,2022-06-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
337,6563,16p11.2,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
338,6563,16p11.2,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
339,6563,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
340,6563,16p11.2,var_prob,2022-06-09,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
341,6563,16p11.2,var_prob,2022-06-09,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
342,6563,16p11.2,var_prob,2022-06-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
343,6563,16p11.2,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
344,6563,16p11.2,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
345,6563,16p11.2,var_prob,2022-06-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
346,6563,16p11.2,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
347,6563,16p11.2,var_prob,2022-06-09,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
348,6563,16p11.2,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
349,6563,16p11.2,var_prob,2022-06-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
350,6563,16p11.2,var_prob,2022-06-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
351,6563,16p11.2,var_prob,2022-06-09,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
352,6563,16p11.2,var_prob,2022-06-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
353,6563,16p11.2,var_prob,2022-06-09,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
354,6563,16p11.2,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
355,6563,16p11.2,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
356,6563,16p11.2,var_prob,2022-06-09,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
357,6563,16p11.2,var_prob,2022-06-09,10000,R,R,True,False,False,False,,0.9,False,False,False,False,False
358,6563,16p11.2,var_prob,2022-06-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
359,6563,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
360,6563,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
361,6563,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
362,6563,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
363,6563,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
364,6563,16p11.2,var_prob,2022-06-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
365,6563,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
366,6563,16p11.2,var_prob,2022-06-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
367,6563,16p11.2,var_prob,2022-06-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
368,6563,16p11.2,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
369,6563,16p11.2,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
370,6563,16p11.2,var_prob,2022-06-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
371,6563,16p11.2,var_prob,2022-06-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
372,6563,16p11.2,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
373,6563,16p11.2,var_prob,2022-06-09,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
374,6563,16p11.2,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
375,6563,16p11.2,var_prob,2022-06-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
376,6563,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
377,6563,16p11.2,var_prob,2022-06-09,6000,L,N,False,False,False,False,,0.9,False,False,False,False,False
378,6563,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
379,6563,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
380,6563,16p11.2,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
381,6563,16p11.2,var_prob,2022-06-09,6000,L,L,True,False,False,False,,0.9,False,False,False,False,False
382,6563,16p11.2,var_prob,2022-06-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
383,6563,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
384,6563,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
385,6563,16p11.2,var_prob,2022-06-09,10000,R,L,False,True,False,False,,0.9,True,False,False,False,False
386,6563,16p11.2,var_prob,2022-06-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
387,6563,16p11.2,var_prob,2022-06-09,6000,L,R,False,True,False,False,,0.9,False,True,False,False,False
388,6563,16p11.2,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
389,6563,16p11.2,var_prob,2022-06-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
390,6563,16p11.2,var_prob,2022-06-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
391,6563,16p11.2,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
392,6563,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
393,6563,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
394,6563,16p11.2,var_prob,2022-06-09,6000,L,R,False,False,False,False,,0.9,False,False,False,False,False
395,6563,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
396,6563,16p11.2,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
397,6563,16p11.2,var_prob,2022-06-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
398,6563,16p11.2,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
399,6563,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
400,6563,16p11.2,var_prob,2022-06-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
401,6563,16p11.2,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
402,6563,16p11.2,var_prob,2022-06-09,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
403,6563,16p11.2,var_prob,2022-06-09,10000,R,R,True,True,False,False,,0.9,False,True,False,False,False
404,6563,16p11.2,var_prob,2022-06-09,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
405,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
406,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
407,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
408,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
409,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
410,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
411,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
412,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
413,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
414,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
415,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
416,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
417,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
418,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
419,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
420,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
421,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
422,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
423,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
424,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
425,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,True,False,False
426,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,True,False,False
427,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,False,False,False,,0.9,False,False,True,False,False
428,6563,16p11.2,var_prob,2022-06-10,10000,R,L,False,False,False,False,,0.9,False,False,False,False,False
429,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
430,6563,16p11.2,var_prob,2022-06-10,6000,L,L,True,True,False,False,,0.9,True,False,False,False,False
