trial_num,mouse_id,genotype,protocol,session,tone_freq,corr_choice,response,performance,rew_t,rule,expert,countdown,rew_prob,rew_l,rew_r,L_Bias_Intervals,N_Bias_Intervals,R_Bias_Intervals
275,6560,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
276,6560,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
277,6560,WT,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
278,6560,WT,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
279,6560,WT,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
280,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
281,6560,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
282,6560,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
283,6560,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
284,6560,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
285,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
286,6560,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
287,6560,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
288,6560,WT,var_prob,2022-06-06,10000,L,L,True,True,True,False,,0.9,True,False,False,False,False
289,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
290,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
291,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
292,6560,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
293,6560,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
294,6560,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
295,6560,WT,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
296,6560,WT,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
297,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
298,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
299,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
300,6560,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
301,6560,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
302,6560,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
303,6560,WT,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
304,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
305,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
306,6560,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
307,6560,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
308,6560,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
309,6560,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
310,6560,WT,var_prob,2022-06-06,6000,R,R,True,False,True,False,,0.9,False,False,False,False,False
311,6560,WT,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
312,6560,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
313,6560,WT,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
314,6560,WT,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
315,6560,WT,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
316,6560,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
317,6560,WT,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
318,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
319,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
320,6560,WT,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
321,6560,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
322,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
323,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
324,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
325,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
326,6560,WT,var_prob,2022-06-06,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
327,6560,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
328,6560,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
329,6560,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
330,6560,WT,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
331,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
332,6560,WT,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
333,6560,WT,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
334,6560,WT,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
335,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
336,6560,WT,var_prob,2022-06-06,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
337,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
338,6560,WT,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
339,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
340,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
341,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
342,6560,WT,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
343,6560,WT,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
344,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
345,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
346,6560,WT,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
347,6560,WT,var_prob,2022-06-06,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
348,6560,WT,var_prob,2022-06-06,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
349,6560,WT,var_prob,2022-06-06,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
350,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
351,6560,WT,var_prob,2022-06-07,10000,L,R,False,True,True,False,,0.9,False,True,False,False,False
352,6560,WT,var_prob,2022-06-07,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
353,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
354,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
355,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
356,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
357,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
358,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
359,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
360,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
361,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
362,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
363,6560,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,True,False
364,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
365,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
366,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
367,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
368,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
369,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
370,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
371,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
372,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
373,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
374,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
375,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
376,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
377,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
378,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
379,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
380,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
381,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
382,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
383,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
384,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
385,6560,WT,var_prob,2022-06-07,6000,R,R,True,True,True,False,,0.9,False,True,False,False,False
386,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
387,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
388,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
389,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
390,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
391,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
392,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
393,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
394,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
395,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
396,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
397,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
398,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
399,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
400,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
401,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
402,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
403,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
404,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
405,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
406,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
407,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
408,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
409,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
410,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
411,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
412,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
413,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
414,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
415,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
416,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
417,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
418,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
419,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
420,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
421,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
422,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
423,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
424,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
425,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
426,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
427,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
428,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
429,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
430,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
431,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
432,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
433,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
434,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
435,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
436,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
437,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
438,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
439,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
440,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
441,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
442,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
443,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
444,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
445,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
446,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,True,False
447,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,True,False
448,6560,WT,var_prob,2022-06-07,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
449,6560,WT,var_prob,2022-06-07,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
450,6560,WT,var_prob,2022-06-08,10000,L,R,False,False,True,False,,0.9,False,False,False,False,False
451,6560,WT,var_prob,2022-06-08,6000,R,N,False,False,True,False,,0.9,False,False,False,False,False
452,6560,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
453,6560,WT,var_prob,2022-06-08,10000,L,N,False,False,True,False,,0.9,False,False,False,False,False
